sales_key,order_id,customer_id,product_id,country,region,state,city,postal_code,ship_mode,order_date_key,ship_date_key,sales,quantity,discount,profit
CA-2016-118255_TEC-AC-10000171,CA-2016-118255,ON-18715,TEC-AC-10000171,United States,Central,Minnesota,Eagan,55122,First Class,20160311,20160313,45.98,2,0.0,19.7714
CA-2016-118255_OFF-BI-10003291,CA-2016-118255,ON-18715,OFF-BI-10003291,United States,Central,Minnesota,Eagan,55122,First Class,20160311,20160313,17.46,2,0.0,8.2062
CA-2014-146703_OFF-ST-10001713,CA-2014-146703,PO-18865,OFF-ST-10001713,United States,Central,Michigan,Westland,48185,Second Class,20141020,20141025,211.96,4,0.0,8.4784
CA-2016-169194_TEC-AC-10002167,CA-2016-169194,LH-16900,TEC-AC-10002167,United States,East,Delaware,Dover,19901,Standard Class,20160620,20160625,45.0,3,0.0,4.95
CA-2016-169194_TEC-PH-10003988,CA-2016-169194,LH-16900,TEC-PH-10003988,United States,East,Delaware,Dover,19901,Standard Class,20160620,20160625,21.8,2,0.0,6.104
CA-2015-115742_OFF-BI-10004410,CA-2015-115742,DP-13000,OFF-BI-10004410,United States,Central,Indiana,New Albany,47150,Standard Class,20150418,20150422,38.22,6,0.0,17.9634
CA-2015-115742_OFF-LA-10002762,CA-2015-115742,DP-13000,OFF-LA-10002762,United States,Central,Indiana,New Albany,47150,Standard Class,20150418,20150422,75.18,6,0.0,35.3346
CA-2015-115742_FUR-FU-10001706,CA-2015-115742,DP-13000,FUR-FU-10001706,United States,Central,Indiana,New Albany,47150,Standard Class,20150418,20150422,6.16,2,0.0,2.9568
CA-2015-115742_FUR-CH-10003061,CA-2015-115742,DP-13000,FUR-CH-10003061,United States,Central,Indiana,New Albany,47150,Standard Class,20150418,20150422,89.99,1,0.0,17.0981
CA-2016-105816_OFF-FA-10000304,CA-2016-105816,JM-15265,OFF-FA-10000304,United States,East,New York,New York City,10024,Standard Class,20161211,20161217,15.26,7,0.0,6.2566
CA-2016-105816_TEC-PH-10002447,CA-2016-105816,JM-15265,TEC-PH-10002447,United States,East,New York,New York City,10024,Standard Class,20161211,20161217,1029.95,5,0.0,298.6855
CA-2016-111682_OFF-ST-10000604,CA-2016-111682,TB-21055,OFF-ST-10000604,United States,East,New York,Troy,12180,First Class,20160617,20160618,208.56,6,0.0,52.14
CA-2016-111682_OFF-PA-10001569,CA-2016-111682,TB-21055,OFF-PA-10001569,United States,East,New York,Troy,12180,First Class,20160617,20160618,32.4,5,0.0,15.552
CA-2016-111682_FUR-CH-10003968,CA-2016-111682,TB-21055,FUR-CH-10003968,United States,East,New York,Troy,12180,First Class,20160617,20160618,319.41,5,0.1,7.098
CA-2016-111682_OFF-PA-10000587,CA-2016-111682,TB-21055,OFF-PA-10000587,United States,East,New York,Troy,12180,First Class,20160617,20160618,14.56,2,0.0,6.9888
CA-2016-111682_TEC-AC-10002167,CA-2016-111682,TB-21055,TEC-AC-10002167,United States,East,New York,Troy,12180,First Class,20160617,20160618,30.0,2,0.0,3.3
CA-2016-111682_OFF-BI-10001460,CA-2016-111682,TB-21055,OFF-BI-10001460,United States,East,New York,Troy,12180,First Class,20160617,20160618,48.48,4,0.2,16.362
CA-2016-111682_OFF-AR-10001868,CA-2016-111682,TB-21055,OFF-AR-10001868,United States,East,New York,Troy,12180,First Class,20160617,20160618,1.68,1,0.0,0.84
CA-2015-135545_TEC-AC-10004633,CA-2015-135545,KM-16720,TEC-AC-10004633,United States,West,California,Los Angeles,90004,Standard Class,20151124,20151130,13.98,2,0.0,6.1512
CA-2015-135545_OFF-BI-10001078,CA-2015-135545,KM-16720,OFF-BI-10001078,United States,West,California,Los Angeles,90004,Standard Class,20151124,20151130,25.824,6,0.2,9.3612
CA-2015-135545_OFF-PA-10003892,CA-2015-135545,KM-16720,OFF-PA-10003892,United States,West,California,Los Angeles,90004,Standard Class,20151124,20151130,146.73,3,0.0,68.9631
CA-2015-135545_FUR-FU-10000397,CA-2015-135545,KM-16720,FUR-FU-10000397,United States,West,California,Los Angeles,90004,Standard Class,20151124,20151130,79.76,4,0.0,22.3328
US-2015-164175_FUR-CH-10001146,US-2015-164175,PS-18970,FUR-CH-10001146,United States,Central,Illinois,Chicago,60610,Standard Class,20150430,20150505,213.115,5,0.3,-15.2225
CA-2014-106376_OFF-AR-10002671,CA-2014-106376,BS-11590,OFF-AR-10002671,United States,West,Arizona,Gilbert,85234,Standard Class,20141205,20141210,1113.024,8,0.2,111.3024
CA-2014-106376_TEC-PH-10002726,CA-2014-106376,BS-11590,TEC-PH-10002726,United States,West,Arizona,Gilbert,85234,Standard Class,20141205,20141210,167.968,4,0.2,62.988
CA-2016-119823_OFF-PA-10000482,CA-2016-119823,KD-16270,OFF-PA-10000482,United States,South,Virginia,Springfield,22153,First Class,20160604,20160606,75.88,2,0.0,35.6636
CA-2016-106075_OFF-BI-10004654,CA-2016-106075,HM-14980,OFF-BI-10004654,United States,East,New York,New York City,10009,Standard Class,20160918,20160923,4.616,1,0.2,1.731
CA-2017-114440_OFF-PA-10004675,CA-2017-114440,TB-21520,OFF-PA-10004675,United States,Central,Michigan,Jackson,49201,Second Class,20170914,20170917,19.05,3,0.0,8.763
US-2015-134026_FUR-CH-10000513,US-2015-134026,JE-15745,FUR-CH-10000513,United States,South,Tennessee,Memphis,38109,Standard Class,20150426,20150502,831.936,8,0.2,-114.3912
US-2015-134026_FUR-FU-10003708,US-2015-134026,JE-15745,FUR-FU-10003708,United States,South,Tennessee,Memphis,38109,Standard Class,20150426,20150502,97.04,2,0.2,1.213
US-2015-134026_OFF-ST-10004123,US-2015-134026,JE-15745,OFF-ST-10004123,United States,South,Tennessee,Memphis,38109,Standard Class,20150426,20150502,72.784,1,0.2,-18.196
US-2017-118038_OFF-BI-10004182,US-2017-118038,KB-16600,OFF-BI-10004182,United States,Central,Texas,Houston,77041,First Class,20171209,20171211,1.248,3,0.8,-1.9344
US-2017-118038_FUR-FU-10000260,US-2017-118038,KB-16600,FUR-FU-10000260,United States,Central,Texas,Houston,77041,First Class,20171209,20171211,9.708,3,0.6,-5.8248
US-2017-118038_OFF-ST-10000615,US-2017-118038,KB-16600,OFF-ST-10000615,United States,Central,Texas,Houston,77041,First Class,20171209,20171211,27.24,3,0.2,2.724
US-2014-147606_FUR-FU-10003194,US-2014-147606,JE-15745,FUR-FU-10003194,United States,Central,Texas,Houston,77070,Second Class,20141126,20141201,19.3,5,0.6,-14.475
CA-2016-127208_OFF-AP-10002118,CA-2016-127208,SC-20770,OFF-AP-10002118,United States,South,Alabama,Decatur,35601,First Class,20160612,20160615,208.16,1,0.0,56.2032
CA-2016-127208_OFF-BI-10002309,CA-2016-127208,SC-20770,OFF-BI-10002309,United States,South,Alabama,Decatur,35601,First Class,20160612,20160615,16.74,3,0.0,8.0352
CA-2014-139451_OFF-AR-10002053,CA-2014-139451,DN-13690,OFF-AR-10002053,United States,West,California,San Francisco,94122,Standard Class,20141012,20141016,14.9,5,0.0,4.172
CA-2014-139451_OFF-ST-10002370,CA-2014-139451,DN-13690,OFF-ST-10002370,United States,West,California,San Francisco,94122,Standard Class,20141012,20141016,21.39,1,0.0,6.2031
CA-2015-149734_OFF-EN-10000927,CA-2015-149734,JC-16105,OFF-EN-10000927,United States,South,North Carolina,Durham,27707,Standard Class,20150903,20150908,200.984,7,0.2,62.8075
US-2017-119662_OFF-ST-10003656,US-2017-119662,CS-12400,OFF-ST-10003656,United States,Central,Illinois,Chicago,60623,First Class,20171113,20171116,230.376,3,0.2,-48.9549
CA-2017-140088_FUR-CH-10000863,CA-2017-140088,PO-18865,FUR-CH-10000863,United States,South,South Carolina,Columbia,29203,Second Class,20170528,20170530,301.96,2,0.0,33.2156
CA-2017-155558_TEC-AC-10001998,CA-2017-155558,PG-18895,TEC-AC-10001998,United States,Central,Minnesota,Rochester,55901,Standard Class,20171026,20171102,19.99,1,0.0,6.7966
CA-2017-155558_OFF-LA-10000134,CA-2017-155558,PG-18895,OFF-LA-10000134,United States,Central,Minnesota,Rochester,55901,Standard Class,20171026,20171102,6.16,2,0.0,2.9568
CA-2016-159695_OFF-ST-10003442,CA-2016-159695,GM-14455,OFF-ST-10003442,United States,Central,Texas,Houston,77095,Second Class,20160405,20160410,158.368,7,0.2,13.8572
CA-2016-109806_OFF-AR-10004930,CA-2016-109806,JS-15685,OFF-AR-10004930,United States,West,California,Los Angeles,90036,Standard Class,20160917,20160922,20.1,3,0.0,6.633
CA-2016-109806_TEC-PH-10004093,CA-2016-109806,JS-15685,TEC-PH-10004093,United States,West,California,Los Angeles,90036,Standard Class,20160917,20160922,73.584,2,0.2,8.2782
CA-2016-109806_OFF-PA-10000304,CA-2016-109806,JS-15685,OFF-PA-10000304,United States,West,California,Los Angeles,90036,Standard Class,20160917,20160922,6.48,1,0.0,3.1104
CA-2015-149587_OFF-PA-10003177,CA-2015-149587,KB-16315,OFF-PA-10003177,United States,Central,Minnesota,Minneapolis,55407,Second Class,20150131,20150205,12.96,2,0.0,6.2208
CA-2015-149587_FUR-FU-10003799,CA-2015-149587,KB-16315,FUR-FU-10003799,United States,Central,Minnesota,Minneapolis,55407,Second Class,20150131,20150205,53.34,3,0.0,16.5354
CA-2015-149587_OFF-BI-10002852,CA-2015-149587,KB-16315,OFF-BI-10002852,United States,Central,Minnesota,Minneapolis,55407,Second Class,20150131,20150205,32.96,2,0.0,16.1504
US-2017-109484_OFF-BI-10004738,US-2017-109484,RB-19705,OFF-BI-10004738,United States,West,Oregon,Portland,97206,Standard Class,20171106,20171112,5.682,1,0.7,-3.788
CA-2017-161018_FUR-FU-10000629,CA-2017-161018,PN-18775,FUR-FU-10000629,United States,East,New York,New York City,10009,Second Class,20171109,20171111,96.53,7,0.0,40.5426
CA-2017-157833_OFF-BI-10001721,CA-2017-157833,KD-16345,OFF-BI-10001721,United States,West,California,San Francisco,94122,First Class,20170617,20170620,51.312,3,0.2,17.9592
CA-2016-149223_OFF-AP-10000358,CA-2016-149223,ER-13855,OFF-AP-10000358,United States,Central,Minnesota,Saint Paul,55106,Standard Class,20160906,20160911,77.88,6,0.0,22.5852
CA-2016-158568_OFF-PA-10003256,CA-2016-158568,RB-19465,OFF-PA-10003256,United States,Central,Illinois,Chicago,60610,Standard Class,20160829,20160902,64.624,7,0.2,22.6184
CA-2016-158568_TEC-AC-10001767,CA-2016-158568,RB-19465,TEC-AC-10001767,United States,Central,Illinois,Chicago,60610,Standard Class,20160829,20160902,95.976,3,0.2,-10.7973
CA-2016-158568_OFF-BI-10002609,CA-2016-158568,RB-19465,OFF-BI-10002609,United States,Central,Illinois,Chicago,60610,Standard Class,20160829,20160902,1.788,3,0.8,-3.0396
CA-2016-129903_OFF-PA-10004040,CA-2016-129903,GZ-14470,OFF-PA-10004040,United States,Central,Minnesota,Rochester,55901,Second Class,20161201,20161204,23.92,4,0.0,11.7208
US-2015-156867_TEC-AC-10001552,US-2015-156867,LC-16870,TEC-AC-10001552,United States,West,Colorado,Aurora,80013,Standard Class,20151113,20151117,238.896,6,0.2,-26.8758
US-2015-156867_FUR-FU-10004006,US-2015-156867,LC-16870,FUR-FU-10004006,United States,West,Colorado,Aurora,80013,Standard Class,20151113,20151117,102.36,3,0.2,-3.8385
US-2015-156867_OFF-BI-10002794,US-2015-156867,LC-16870,OFF-BI-10002794,United States,West,Colorado,Aurora,80013,Standard Class,20151113,20151117,36.882,3,0.7,-25.8174
CA-2017-119004_TEC-AC-10003499,CA-2017-119004,JM-15250,TEC-AC-10003499,United States,South,North Carolina,Charlotte,28205,Standard Class,20171123,20171128,74.112,8,0.2,17.6016
CA-2017-119004_TEC-PH-10002844,CA-2017-119004,JM-15250,TEC-PH-10002844,United States,South,North Carolina,Charlotte,28205,Standard Class,20171123,20171128,27.992,1,0.2,2.0994
CA-2017-119004_OFF-AR-10000390,CA-2017-119004,JM-15250,OFF-AR-10000390,United States,South,North Carolina,Charlotte,28205,Standard Class,20171123,20171128,3.304,1,0.2,1.0738
CA-2015-129476_TEC-AC-10000844,CA-2015-129476,PA-19060,TEC-AC-10000844,United States,Central,Illinois,Orland Park,60462,Standard Class,20151015,20151020,339.96,5,0.2,67.992
CA-2017-146780_FUR-FU-10001934,CA-2017-146780,CV-12805,FUR-FU-10001934,United States,East,New York,New York City,10035,Standard Class,20171225,20171230,41.96,2,0.0,10.9096
CA-2016-128867_OFF-AR-10000380,CA-2016-128867,CL-12565,OFF-AR-10000380,United States,Central,Iowa,Urbandale,50322,Standard Class,20161103,20161110,75.96,2,0.0,22.788
CA-2016-128867_OFF-BI-10003981,CA-2016-128867,CL-12565,OFF-BI-10003981,United States,Central,Iowa,Urbandale,50322,Standard Class,20161103,20161110,27.24,6,0.0,13.3476
CA-2014-115259_OFF-FA-10000621,CA-2014-115259,RC-19960,OFF-FA-10000621,United States,East,Ohio,Columbus,43229,Second Class,20140825,20140827,40.096,14,0.2,14.5348
CA-2014-115259_OFF-EN-10002600,CA-2014-115259,RC-19960,OFF-EN-10002600,United States,East,Ohio,Columbus,43229,Second Class,20140825,20140827,4.72,2,0.2,1.652
CA-2014-115259_OFF-PA-10004965,CA-2014-115259,RC-19960,OFF-PA-10004965,United States,East,Ohio,Columbus,43229,Second Class,20140825,20140827,23.976,3,0.2,7.4925
CA-2014-115259_OFF-EN-10002504,CA-2014-115259,RC-19960,OFF-EN-10002504,United States,East,Ohio,Columbus,43229,Second Class,20140825,20140827,130.464,6,0.2,44.0316
CA-2015-110457_FUR-TA-10001768,CA-2015-110457,DK-13090,FUR-TA-10001768,United States,West,Washington,Seattle,98103,Standard Class,20150302,20150306,787.53,3,0.0,165.3813
US-2015-136476_OFF-BI-10003650,US-2015-136476,GG-14650,OFF-BI-10003650,United States,South,Tennessee,Bristol,37620,Standard Class,20150405,20150410,157.794,1,0.7,-115.7156
CA-2016-103730_FUR-FU-10002157,CA-2016-103730,SC-20725,FUR-FU-10002157,United States,East,Delaware,Wilmington,19805,First Class,20160612,20160615,47.04,3,0.0,18.3456
CA-2016-103730_OFF-BI-10003910,CA-2016-103730,SC-20725,OFF-BI-10003910,United States,East,Delaware,Wilmington,19805,First Class,20160612,20160615,30.84,4,0.0,13.878
CA-2016-103730_OFF-ST-10000777,CA-2016-103730,SC-20725,OFF-ST-10000777,United States,East,Delaware,Wilmington,19805,First Class,20160612,20160615,226.56,6,0.0,63.4368
CA-2016-103730_OFF-EN-10002500,CA-2016-103730,SC-20725,OFF-EN-10002500,United States,East,Delaware,Wilmington,19805,First Class,20160612,20160615,115.02,9,0.0,51.759
CA-2016-103730_TEC-PH-10003875,CA-2016-103730,SC-20725,TEC-PH-10003875,United States,East,Delaware,Wilmington,19805,First Class,20160612,20160615,68.04,7,0.0,19.7316
US-2014-152030_FUR-CH-10004063,US-2014-152030,AD-10180,FUR-CH-10004063,United States,Central,Texas,Houston,77041,Second Class,20141226,20141228,600.558,3,0.3,-8.5794
US-2014-134614_FUR-TA-10004534,US-2014-134614,PF-19165,FUR-TA-10004534,United States,Central,Illinois,Bloomington,61701,Standard Class,20140920,20140925,617.7,6,0.5,-407.682
US-2017-107272_OFF-BI-10003274,US-2017-107272,TS-21610,OFF-BI-10003274,United States,West,Arizona,Phoenix,85023,Standard Class,20171105,20171112,2.388,2,0.7,-1.8308
US-2017-107272_OFF-ST-10002974,US-2017-107272,TS-21610,OFF-ST-10002974,United States,West,Arizona,Phoenix,85023,Standard Class,20171105,20171112,243.992,7,0.2,30.499
US-2016-125969_FUR-CH-10001146,US-2016-125969,LS-16975,FUR-CH-10001146,United States,West,California,Los Angeles,90004,Second Class,20161106,20161110,81.424,2,0.2,-9.1602
US-2016-125969_FUR-FU-10003773,US-2016-125969,LS-16975,FUR-FU-10003773,United States,West,California,Los Angeles,90004,Second Class,20161106,20161110,238.56,3,0.0,26.2416
US-2017-164147_TEC-PH-10002293,US-2017-164147,DW-13585,TEC-PH-10002293,United States,East,Ohio,Columbus,43229,First Class,20170202,20170205,59.97,5,0.4,-11.994
US-2017-164147_OFF-PA-10002377,US-2017-164147,DW-13585,OFF-PA-10002377,United States,East,Ohio,Columbus,43229,First Class,20170202,20170205,78.304,2,0.2,29.364
US-2017-164147_OFF-FA-10002780,US-2017-164147,DW-13585,OFF-FA-10002780,United States,East,Ohio,Columbus,43229,First Class,20170202,20170205,21.456,9,0.2,6.9732
CA-2016-145583_OFF-PA-10001804,CA-2016-145583,LC-16885,OFF-PA-10001804,United States,West,California,Roseville,95661,Standard Class,20161013,20161019,20.04,3,0.0,9.6192
CA-2016-145583_OFF-PA-10001736,CA-2016-145583,LC-16885,OFF-PA-10001736,United States,West,California,Roseville,95661,Standard Class,20161013,20161019,35.44,1,0.0,16.6568
CA-2016-145583_OFF-AR-10001149,CA-2016-145583,LC-16885,OFF-AR-10001149,United States,West,California,Roseville,95661,Standard Class,20161013,20161019,11.52,4,0.0,3.456
CA-2016-145583_OFF-FA-10002988,CA-2016-145583,LC-16885,OFF-FA-10002988,United States,West,California,Roseville,95661,Standard Class,20161013,20161019,4.02,2,0.0,1.9698
CA-2016-145583_OFF-BI-10004781,CA-2016-145583,LC-16885,OFF-BI-10004781,United States,West,California,Roseville,95661,Standard Class,20161013,20161019,76.176,3,0.2,26.6616
CA-2016-145583_OFF-SU-10001218,CA-2016-145583,LC-16885,OFF-SU-10001218,United States,West,California,Roseville,95661,Standard Class,20161013,20161019,65.88,6,0.0,18.4464
CA-2016-145583_FUR-FU-10001706,CA-2016-145583,LC-16885,FUR-FU-10001706,United States,West,California,Roseville,95661,Standard Class,20161013,20161019,43.12,14,0.0,20.6976
CA-2016-110366_FUR-FU-10004848,CA-2016-110366,JD-15895,FUR-FU-10004848,United States,East,Pennsylvania,Philadelphia,19140,Second Class,20160905,20160907,82.8,2,0.2,10.35
CA-2017-106180_OFF-AR-10000940,CA-2017-106180,SH-19975,OFF-AR-10000940,United States,West,California,San Francisco,94122,Standard Class,20170918,20170923,8.82,3,0.0,2.3814
CA-2017-106180_OFF-EN-10004030,CA-2017-106180,SH-19975,OFF-EN-10004030,United States,West,California,San Francisco,94122,Standard Class,20170918,20170923,10.86,3,0.0,5.1042
CA-2017-106180_OFF-PA-10004327,CA-2017-106180,SH-19975,OFF-PA-10004327,United States,West,California,San Francisco,94122,Standard Class,20170918,20170923,143.7,3,0.0,68.976
CA-2017-155376_OFF-AP-10001058,CA-2017-155376,SG-20080,OFF-AP-10001058,United States,Central,Missouri,Independence,64055,Standard Class,20171222,20171227,839.43,3,0.0,218.2518
CA-2015-110744_OFF-ST-10003656,CA-2015-110744,HA-14920,OFF-ST-10003656,United States,West,California,Pasadena,91104,Standard Class,20150907,20150912,671.93,7,0.0,20.1579
CA-2014-110072_FUR-FU-10000521,CA-2014-110072,MG-17680,FUR-FU-10000521,United States,East,Ohio,Newark,43055,Standard Class,20141022,20141028,93.888,4,0.2,12.9096
CA-2016-114489_TEC-PH-10000215,CA-2016-114489,JE-16165,TEC-PH-10000215,United States,Central,Wisconsin,Franklin,53132,Standard Class,20161205,20161209,384.45,11,0.0,103.8015
CA-2016-114489_TEC-PH-10001448,CA-2016-114489,JE-16165,TEC-PH-10001448,United States,Central,Wisconsin,Franklin,53132,Standard Class,20161205,20161209,149.97,3,0.0,5.9988
CA-2016-114489_FUR-CH-10000454,CA-2016-114489,JE-16165,FUR-CH-10000454,United States,Central,Wisconsin,Franklin,53132,Standard Class,20161205,20161209,1951.84,8,0.0,585.552
CA-2016-114489_OFF-BI-10002735,CA-2016-114489,JE-16165,OFF-BI-10002735,United States,Central,Wisconsin,Franklin,53132,Standard Class,20161205,20161209,171.55,5,0.0,80.6285
